1584.00000000	 7652.00000000	 -66.00000000	 1765.00000000	 11633.00000000	 -1166719.00000000	 1856.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1585.00000000	 7548.00000000	 -61.00000000	 2159.00000000	 11661.00000000	 -1166919.00000000	 1912.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1586.00000000	 7426.00000000	 -63.00000000	 2546.00000000	 11660.00000000	 -1166753.00000000	 1927.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
1587.00000000	 7281.00000000	 -60.00000000	 2925.00000000	 11660.00000000	 -1166895.00000000	 1904.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1588.00000000	 7119.00000000	 -58.00000000	 3296.00000000	 11637.00000000	 -1166762.00000000	 1852.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1589.00000000	 6935.00000000	 -58.00000000	 3661.00000000	 11665.00000000	 -1166969.00000000	 1905.00000000	 2316.00000000	 2316.00000000	 2316.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1590.00000000	 6734.00000000	 -53.00000000	 4011.00000000	 11699.00000000	 -1166768.00000000	 1935.00000000	 2315.00000000	 2315.00000000	 2315.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1591.00000000	 6513.00000000	 -52.00000000	 4354.00000000	 11693.00000000	 -1167026.00000000	 1850.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1592.00000000	 6277.00000000	 -49.00000000	 4685.00000000	 11666.00000000	 -1166850.00000000	 1882.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1593.00000000	 6019.00000000	 -48.00000000	 5003.00000000	 11711.00000000	 -1166950.00000000	 1887.00000000	 2314.00000000	 2314.00000000	 2314.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1594.00000000	 5750.00000000	 -46.00000000	 5305.00000000	 11697.00000000	 -1166843.00000000	 1883.00000000	 2317.00000000	 2317.00000000	 2317.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1595.00000000	 5462.00000000	 -40.00000000	 5595.00000000	 11692.00000000	 -1167109.00000000	 1867.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1596.00000000	 5160.00000000	 -38.00000000	 5870.00000000	 11734.00000000	 -1166668.00000000	 1930.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1597.00000000	 4843.00000000	 -36.00000000	 6126.00000000	 11725.00000000	 -1167267.00000000	 1886.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1598.00000000	 4514.00000000	 -32.00000000	 6368.00000000	 11706.00000000	 -1166692.00000000	 1894.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1599.00000000	 4173.00000000	 -32.00000000	 6592.00000000	 11767.00000000	 -1167203.00000000	 1942.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1600.00000000	 3820.00000000	 -26.00000000	 6797.00000000	 11768.00000000	 -1166826.00000000	 1916.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2384.00000000	 2384.00000000	 2384.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1601.00000000	 3455.00000000	 -21.00000000	 6987.00000000	 11762.00000000	 -1167065.00000000	 1870.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2390.00000000	 2390.00000000	 2390.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1602.00000000	 3084.00000000	 -25.00000000	 7153.00000000	 11766.00000000	 -1166951.00000000	 1930.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3157.00000000	 110.00000000	 80.00000000	 927.00000000
1603.00000000	 2701.00000000	 -12.00000000	 7303.00000000	 11769.00000000	 -1167107.00000000	 1942.00000000	 2310.00000000	 2310.00000000	 2310.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1604.00000000	 2314.00000000	 -19.00000000	 7430.00000000	 11779.00000000	 -1166905.00000000	 1893.00000000	 2313.00000000	 2313.00000000	 2313.00000000	 2385.00000000	 2385.00000000	 2385.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1605.00000000	 1918.00000000	 -7.00000000	 7540.00000000	 11782.00000000	 -1167176.00000000	 1912.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2389.00000000	 2389.00000000	 2389.00000000	 3155.00000000	 110.00000000	 80.00000000	 927.00000000
1606.00000000	 1519.00000000	 0.00000000	 7627.00000000	 11772.00000000	 -1166913.00000000	 1878.00000000	 2313.00000000	 2313.00000000	 2313.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1607.00000000	 1113.00000000	 0.00000000	 7694.00000000	 11757.00000000	 -1167235.00000000	 1877.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2383.00000000	 2383.00000000	 2383.00000000	 3155.00000000	 110.00000000	 80.00000000	 927.00000000
1608.00000000	 708.00000000	 0.00000000	 7741.00000000	 11795.00000000	 -1166891.00000000	 1867.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2383.00000000	 2383.00000000	 2383.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1609.00000000	 307.00000000	 0.00000000	 7766.00000000	 11804.00000000	 -1167182.00000000	 1860.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2384.00000000	 2384.00000000	 2384.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1610.00000000	 -36.00000000	 0.00000000	 7767.00000000	 11766.00000000	 -1167032.00000000	 1830.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2384.00000000	 2384.00000000	 2384.00000000	 3158.00000000	 110.00000000	 80.00000000	 927.00000000
1611.00000000	 -523.00000000	 0.00000000	 7753.00000000	 11832.00000000	 -1167015.00000000	 1805.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1612.00000000	 -929.00000000	 0.00000000	 7712.00000000	 11820.00000000	 -1167193.00000000	 1850.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1613.00000000	 -1333.00000000	 33.00000000	 7653.00000000	 11817.00000000	 -1167066.00000000	 1852.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2389.00000000	 2389.00000000	 2389.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1614.00000000	 -1737.00000000	 0.00000000	 7572.00000000	 11815.00000000	 -1167073.00000000	 1798.00000000	 2314.00000000	 2314.00000000	 2314.00000000	 2385.00000000	 2385.00000000	 2385.00000000	 3157.00000000	 110.00000000	 80.00000000	 927.00000000
1615.00000000	 -2133.00000000	 16.00000000	 7471.00000000	 11838.00000000	 -1167135.00000000	 1834.00000000	 2308.00000000	 2308.00000000	 2308.00000000	 2385.00000000	 2385.00000000	 2385.00000000	 3155.00000000	 110.00000000	 80.00000000	 927.00000000
1616.00000000	 -2524.00000000	 21.00000000	 7348.00000000	 11836.00000000	 -1167000.00000000	 1777.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1617.00000000	 -2907.00000000	 17.00000000	 7208.00000000	 11852.00000000	 -1167338.00000000	 1788.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2385.00000000	 2385.00000000	 2385.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1618.00000000	 -3285.00000000	 45.00000000	 7045.00000000	 11845.00000000	 -1166931.00000000	 1805.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2390.00000000	 2390.00000000	 2390.00000000	 3155.00000000	 110.00000000	 80.00000000	 927.00000000
1619.00000000	 -3648.00000000	 38.00000000	 6865.00000000	 11838.00000000	 -1167199.00000000	 1766.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1620.00000000	 -4008.00000000	 46.00000000	 6664.00000000	 11836.00000000	 -1167116.00000000	 1777.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3158.00000000	 110.00000000	 80.00000000	 927.00000000
1621.00000000	 -4350.00000000	 45.00000000	 6448.00000000	 11845.00000000	 -1167037.00000000	 1764.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1622.00000000	 -4687.00000000	 48.00000000	 6210.00000000	 11894.00000000	 -1167268.00000000	 1773.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1623.00000000	 -5006.00000000	 51.00000000	 5960.00000000	 11844.00000000	 -1167001.00000000	 1733.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3157.00000000	 110.00000000	 80.00000000	 927.00000000
1624.00000000	 -5314.00000000	 53.00000000	 5691.00000000	 11878.00000000	 -1167197.00000000	 1716.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1625.00000000	 -5605.00000000	 56.00000000	 5405.00000000	 11851.00000000	 -1167031.00000000	 1735.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3158.00000000	 110.00000000	 80.00000000	 927.00000000
1626.00000000	 -5881.00000000	 57.00000000	 5108.00000000	 11845.00000000	 -1167071.00000000	 1691.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3152.00000000	 110.00000000	 80.00000000	 927.00000000
1627.00000000	 -6143.00000000	 60.00000000	 4796.00000000	 11866.00000000	 -1167223.00000000	 1781.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1628.00000000	 -6387.00000000	 62.00000000	 4469.00000000	 11813.00000000	 -1167072.00000000	 1694.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1629.00000000	 -6613.00000000	 61.00000000	 4129.00000000	 11848.00000000	 -1167199.00000000	 1776.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1630.00000000	 -6820.00000000	 66.00000000	 3782.00000000	 11826.00000000	 -1167049.00000000	 1673.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3158.00000000	 110.00000000	 80.00000000	 927.00000000
1631.00000000	 -7011.00000000	 66.00000000	 3423.00000000	 11875.00000000	 -1167195.00000000	 1731.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1632.00000000	 -7178.00000000	 66.00000000	 3053.00000000	 11813.00000000	 -1167062.00000000	 1658.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3158.00000000	 110.00000000	 80.00000000	 927.00000000
1633.00000000	 -7330.00000000	 68.00000000	 2674.00000000	 11811.00000000	 -1167079.00000000	 1659.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1634.00000000	 -7459.00000000	 69.00000000	 2292.00000000	 11863.00000000	 -1167174.00000000	 1720.00000000	 2307.00000000	 2307.00000000	 2307.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3158.00000000	 110.00000000	 80.00000000	 927.00000000
1635.00000000	 -7570.00000000	 69.00000000	 1899.00000000	 11805.00000000	 -1167044.00000000	 1654.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1636.00000000	 -7658.00000000	 71.00000000	 1504.00000000	 11772.00000000	 -1167174.00000000	 1595.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3158.00000000	 110.00000000	 80.00000000	 927.00000000
1637.00000000	 -7725.00000000	 70.00000000	 1106.00000000	 11797.00000000	 -1167114.00000000	 1680.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1638.00000000	 -7772.00000000	 68.00000000	 704.00000000	 11807.00000000	 -1167034.00000000	 1698.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1639.00000000	 -7796.00000000	 74.00000000	 293.00000000	 11757.00000000	 -1167223.00000000	 1671.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2384.00000000	 2384.00000000	 2384.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
1640.00000000	 -7798.00000000	 66.00000000	 -33.00000000	 11780.00000000	 -1166929.00000000	 1708.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2390.00000000	 2390.00000000	 2390.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1641.00000000	 -7784.00000000	 71.00000000	 -505.00000000	 11739.00000000	 -1167268.00000000	 1618.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1642.00000000	 -7739.00000000	 68.00000000	 -915.00000000	 11721.00000000	 -1167033.00000000	 1559.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1643.00000000	 -7684.00000000	 68.00000000	 -1322.00000000	 11731.00000000	 -1166973.00000000	 1614.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1644.00000000	 -7600.00000000	 64.00000000	 -1713.00000000	 11759.00000000	 -1167169.00000000	 1711.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1645.00000000	 -7497.00000000	 66.00000000	 -2109.00000000	 11701.00000000	 -1166845.00000000	 1551.00000000	 2315.00000000	 2315.00000000	 2315.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1646.00000000	 -7373.00000000	 64.00000000	 -2495.00000000	 11751.00000000	 -1167237.00000000	 1666.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3155.00000000	 110.00000000	 80.00000000	 927.00000000
1647.00000000	 -7230.00000000	 65.00000000	 -2874.00000000	 11711.00000000	 -1166841.00000000	 1554.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3157.00000000	 110.00000000	 80.00000000	 927.00000000
1648.00000000	 -7065.00000000	 58.00000000	 -3247.00000000	 11677.00000000	 -1167156.00000000	 1647.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1649.00000000	 -6886.00000000	 57.00000000	 -3608.00000000	 11752.00000000	 -1167040.00000000	 1630.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1650.00000000	 -6679.00000000	 56.00000000	 -3963.00000000	 11722.00000000	 -1166931.00000000	 1656.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1651.00000000	 -6462.00000000	 55.00000000	 -4305.00000000	 11640.00000000	 -1167102.00000000	 1493.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1652.00000000	 -6222.00000000	 51.00000000	 -4634.00000000	 11750.00000000	 -1166993.00000000	 1672.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1653.00000000	 -5969.00000000	 50.00000000	 -4952.00000000	 11654.00000000	 -1166995.00000000	 1596.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1654.00000000	 -5696.00000000	 45.00000000	 -5255.00000000	 11643.00000000	 -1167026.00000000	 1540.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1655.00000000	 -5409.00000000	 45.00000000	 -5544.00000000	 11669.00000000	 -1166851.00000000	 1594.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1656.00000000	 -5107.00000000	 41.00000000	 -5820.00000000	 11670.00000000	 -1167036.00000000	 1604.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3157.00000000	 110.00000000	 80.00000000	 927.00000000
1657.00000000	 -4791.00000000	 38.00000000	 -6074.00000000	 11646.00000000	 -1166777.00000000	 1565.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1658.00000000	 -4459.00000000	 34.00000000	 -6320.00000000	 11615.00000000	 -1167044.00000000	 1570.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1659.00000000	 -4121.00000000	 32.00000000	 -6539.00000000	 11649.00000000	 -1166716.00000000	 1574.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1660.00000000	 -3764.00000000	 27.00000000	 -6748.00000000	 11589.00000000	 -1166996.00000000	 1557.00000000	 2310.00000000	 2310.00000000	 2310.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1661.00000000	 -3405.00000000	 25.00000000	 -6933.00000000	 11611.00000000	 -1166707.00000000	 1615.00000000	 2314.00000000	 2314.00000000	 2314.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1662.00000000	 -3028.00000000	 25.00000000	 -7103.00000000	 11621.00000000	 -1167079.00000000	 1603.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1663.00000000	 -2650.00000000	 13.00000000	 -7250.00000000	 11594.00000000	 -1166726.00000000	 1614.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1664.00000000	 -2259.00000000	 20.00000000	 -7380.00000000	 11596.00000000	 -1167039.00000000	 1537.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1665.00000000	 -1866.00000000	 14.00000000	 -7488.00000000	 11577.00000000	 -1166607.00000000	 1645.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1666.00000000	 -1464.00000000	 0.00000000	 -7575.00000000	 11578.00000000	 -1167099.00000000	 1538.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1667.00000000	 -1062.00000000	 6.00000000	 -7642.00000000	 11575.00000000	 -1166633.00000000	 1636.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1668.00000000	 -653.00000000	 10.00000000	 -7689.00000000	 11542.00000000	 -1167006.00000000	 1592.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3158.00000000	 110.00000000	 80.00000000	 927.00000000
1669.00000000	 -254.00000000	 11.00000000	 -7712.00000000	 11594.00000000	 -1166716.00000000	 1679.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1670.00000000	 91.00000000	 9.00000000	 -7717.00000000	 11536.00000000	 -1166861.00000000	 1603.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1671.00000000	 573.00000000	 -32.00000000	 -7698.00000000	 11531.00000000	 -1166680.00000000	 1642.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
1672.00000000	 982.00000000	 0.00000000	 -7661.00000000	 11532.00000000	 -1166867.00000000	 1663.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1673.00000000	 1386.00000000	 0.00000000	 -7599.00000000	 11527.00000000	 -1166612.00000000	 1644.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1674.00000000	 1790.00000000	 -8.00000000	 -7520.00000000	 11538.00000000	 -1166954.00000000	 1679.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3154.00000000	 110.00000000	 80.00000000	 927.00000000
1675.00000000	 2184.00000000	 -21.00000000	 -7417.00000000	 11494.00000000	 -1166527.00000000	 1707.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2391.00000000	 2391.00000000	 2391.00000000	 3157.00000000	 110.00000000	 80.00000000	 927.00000000
1676.00000000	 2576.00000000	 -15.00000000	 -7296.00000000	 11531.00000000	 -1167036.00000000	 1716.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2389.00000000	 2389.00000000	 2389.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1677.00000000	 2959.00000000	 -34.00000000	 -7154.00000000	 11510.00000000	 -1166606.00000000	 1717.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
1678.00000000	 3336.00000000	 -35.00000000	 -6992.00000000	 11482.00000000	 -1166845.00000000	 1723.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1679.00000000	 3701.00000000	 -37.00000000	 -6812.00000000	 11515.00000000	 -1166698.00000000	 1707.00000000	 2312.00000000	 2312.00000000	 2312.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 3158.00000000	 110.00000000	 80.00000000	 927.00000000
